"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"100","6605","51","GO Function","","protein binding","0.0151","CTTNBP2|CEACAM6|PVALB|MYH1|TNNT2|TNN|KIF17|MYH4|CHL1|ADD2|EXPH5|TNNT3|PTPRO|ITGB6|CCDC67|EIF4EBP3|LPL|CABP1|TNNI3|EPB41L3|CASKIN1|ATP2A1|MYBPC2|TXLNB|MYOZ1|CNTNAP2|RYR2|CASQ1|TSACC|S100A8|HIST2H2AA|TNNC2|GNMT|TNFSF15|RASGEF1A|TFAP2A|TNNI2|SYNPO2L|COL4A3|MYH8|MYH6|ZNF385B|GRIK2|EPGN|ACKR2|ACTN3|AMPD1|MYBPC3|ENSP00000473391|JAKMIP2|RAB11FIP4","4182","4233|4266|4227|4269|4244|4224|4263|4281|4207|4205|4215|4245|4194|4264|4223|4276|4275|4257|4282|4199|4210|4229|4234|4288|4230|4262|4196|4249|4279|4265|4267|4240|4203|4225|4220|4218|4241|4251|4258|4195|4246|4292|4250|4222|4248|4273|4272|4216|4256|4206|4197","","GO.0005515","0"
"101","194","6","GO Function","","calmodulin binding","0.0151","MYH1|MYH4|ADD2|RYR2|MYH8|MYH6","4182","4269|4281|4205|4196|4195|4246","","GO.0005516","0"
"102","253","7","GO Function","","microtubule binding","0.0151","MYH1|KIF17|MYH4|S100A8|MYH8|MYH6|JAKMIP2","4182","4269|4263|4281|4265|4195|4246|4206","","GO.0008017","0"
"103","4","2","GO Function","","myosin phosphatase activity","0.0151","MYH8|MYH6","4182","4195|4246","","GO.0017018","0"
"104","5","2","GO Function","","troponin I binding","0.0151","TNNT2|TNNT3","4182","4244|4245","","GO.0031013","0"
"105","4","2","GO Function","","troponin T binding","0.0151","TNNI3|TNNI2","4182","4282|4241","","GO.0031014","0"
"106","60","4","GO Function","","calcium-dependent protein binding","0.0151","TNNT3|CABP1|TNNI3|TNNC2","4182","4245|4257|4282|4240","","GO.0048306","0"
"107","4","2","GO Process","","regulation of muscle filament sliding","0.0159","TNNT2|MYBPC3","4182","4244|4216","","GO.0032971","0"
"108","133","5","Pfam","","Fibronectin type III domain","0.0161","TNN|CHL1|PTPRO|MYBPC2|MYBPC3","4182","4224|4207|4194|4234|4216","","PF00041","0"
"109","10","2","GO Component","","junctional sarcoplasmic reticulum membrane","0.0192","JPH1|RYR2","4182","4271|4196","","GO.0014701","0"
"110","10","2","GO Component","","juxtaparanode region of axon","0.0192","EPB41L3|CNTNAP2","4182","4199|4262","","GO.0044224","0"
"111","5","2","GO Process","","protein localization to juxtaparanode region of axon","0.0212","EPB41L3|CNTNAP2","4182","4199|4262","","GO.0071205","0"
"112","2651","25","GO Component","","plasma membrane part","0.0226","PCDHB2|CEACAM6|KIF17|ADD2|OTOF|PTPRO|ITGB6|CABP1|SLC6A16|EPB41L3|SLC6A20|CNTNAP2|CASQ1|NEURL1|CLCA2|TNFSF15|SLC14A1|SCN4A|GRIK2|SLC6A12|EPGN|ACKR2|TSPAN19|PCDHA9|RAB11FIP4","4182","4232|4266|4263|4205|4201|4194|4264|4257|4211|4199|4214|4262|4249|4213|4231|4225|4291|4261|4250|4209|4222|4248|4247|4289|4197","","GO.0044459","0"
"113","271","7","GO Process","","striated muscle tissue development","0.0227","TNNT2|TNNI3|RYR2|CASQ1|NEURL1|MYH6|MYBPC3","4182","4244|4282|4196|4249|4213|4246|4216","","GO.0014706","0"
"114","11878","77","GO Function","","binding","0.0247","CTTNBP2|PCDHB2|CEACAM6|MIOX|PVALB|RSPO4|HOXA13|MYH1|TNNT2|TNN|DLX4|KIF17|TDRD1|MYH4|CHL1|EFHD1|ADD2|EXPH5|ASXL3|OTOF|TNNT3|PTPRO|ITGB6|BCL6B|CCDC67|MYL1|EIF4EBP3|LPL|CABP1|PEG3|MYT1|TNNI3|EPB41L3|CASKIN1|ATP2A1|MYBPC2|TXLNB|MYOZ1|CNTNAP2|RYR2|CASQ1|TSACC|S100A8|HIST2H2AA|NEURL1|CLCA2|TSHZ2|TNNC2|GNMT|TNFSF15|RASGEF1A|TFAP2A|TNNI2|SYNPO2L|ZBTB46|COL4A3|UBE2QL1|MYH8|MYH6|ZNF385B|TDRD9|TDRD12|GRIK2|EPGN|CDKL2|ACKR2|ONECUT2|ACTN3|AMPD1|IDO1|NRK|PCDHA9|MYBPC3|LSM14A|ENSP00000473391|JAKMIP2|RAB11FIP4","4182","4233|4232|4266|4270|4227|4228|4212|4269|4244|4224|4255|4263|4290|4281|4207|4259|4205|4215|4219|4201|4245|4194|4264|4252|4223|4202|4276|4275|4257|4243|4284|4282|4199|4210|4229|4234|4288|4230|4262|4196|4249|4279|4265|4267|4213|4231|4221|4240|4203|4225|4220|4218|4241|4251|4286|4258|4283|4195|4246|4292|4208|4268|4250|4222|4260|4248|4277|4273|4272|4239|4238|4289|4216|4280|4256|4206|4197","","GO.0005488","0"
"115","201","6","GO Process","","regulation of heart contraction","0.0261","TNNT2|TNNI3|ATP2A1|RYR2|CASQ1|MYH6","4182","4244|4282|4229|4196|4249|4246","","GO.0008016","0"
"116","666","11","GO Process","","organelle assembly","0.0268","KIF17|CCDC67|MYBPC2|MYOZ1|CASQ1|NEURL1|MYH6|KIAA1751|ONECUT2|MYBPC3|LSM14A","4182","4263|4223|4234|4230|4249|4213|4246|4254|4277|4216|4280","","GO.0070925","0"
"117","91","4","Pfam","","EF hand","0.0284","PVALB|EFHD1|CABP1|TNNC2","4182","4227|4259|4257|4240","","PF13202","0"
"118","94","4","Pfam","","EF-hand domain pair","0.0287","PVALB|EFHD1|CABP1|TNNC2","4182","4227|4259|4257|4240","","PF13499","0"
"119","29","3","Reactome Pathways","","PIWI-interacting RNA (piRNA) biogenesis","0.0304","TDRD1|TDRD9|TDRD12","4182","4290|4208|4268","","HSA-5601884","0"
"120","968","13","GO Function","","protein-containing complex binding","0.0318","MYH1|TNN|MYH4|ADD2|ITGB6|TNNI3|MYBPC2|TNNC2|COL4A3|MYH8|MYH6|ACTN3|MYBPC3","4182","4269|4224|4281|4205|4264|4282|4234|4240|4258|4195|4246|4273|4216","","GO.0044877","0"
"121","164","5","GO Function","","sodium ion transmembrane transporter activity","0.0341","SLC6A16|SLC6A20|SCN4A|GRIK2|SLC6A12","4182","4211|4214|4261|4250|4209","","GO.0015081","0"
"122","137","5","Reactome Pathways","","Cardiac conduction","0.0351","TNNI3|ATP2A1|RYR2|CASQ1|SCN4A","4182","4282|4229|4196|4249|4261","","HSA-5576891","0"
"123","15","2","GO Component","","P granule","0.0353","TDRD1|TDRD9","4182","4290|4208","","GO.0043186","0"
"124","12","2","GO Function","","myosin heavy chain binding","0.0402","AMPD1|MYBPC3","4182","4272|4216","","GO.0032036","0"
"125","17","2","GO Component","","pseudopodium","0.0403","MYOZ1|ACTN3","4182","4230|4273","","GO.0031143","0"
"126","205","5","GO Component","","postsynaptic density","0.0434","ADD2|CABP1|EPB41L3|NEURL1|GRIK2","4182","4205|4257|4199|4213|4250","","GO.0014069","0"
"127","18","2","GO Component","","axolemma","0.0434","EPB41L3|CNTNAP2","4182","4199|4262","","GO.0030673","0"
"128","206","5","GO Component","","cation channel complex","0.0434","ATP2A1|CNTNAP2|RYR2|SCN4A|GRIK2","4182","4229|4262|4196|4261|4250","","GO.0034703","0"
"129","720","11","GO Process","","cellular component morphogenesis","0.0463","TNN|CHL1|PTPRO|EPB41L3|MYBPC2|MYOZ1|CNTNAP2|CASQ1|MYH6|NRK|MYBPC3","4182","4224|4207|4194|4199|4234|4230|4262|4249|4246|4238|4216","","GO.0032989","0"
"130","407","8","GO Process","","cellular divalent inorganic cation homeostasis","0.0463","PVALB|TNNI3|JPH1|ATP2A1|RYR2|CASQ1|S100A8|GRIK2","4182","4227|4282|4271|4229|4196|4249|4265|4250","","GO.0072503","0"
"131","41","3","GO Process","","regulation of actin filament-based movement","0.0472","TNNT2|RYR2|MYBPC3","4182","4244|4196|4216","","GO.1903115","0"
"132","14","2","GO Function","","tropomyosin binding","0.0481","TNNT2|TNNT3","4182","4244|4245","","GO.0005523","0"
"133","21","2","GO Component","","sodium channel complex","0.049","SCN4A|GRIK2","4182","4261|4250","","GO.0034706","0"
