"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"117","1732","18","GO Process","","regulation of transport","0.0249","SMPD3|GRM6|TNNC1|GRIN3B|TNNT2|GALNT8|SORL1|CHRNB4|KCNA6|NOS3|CPLX1|JPH1|RYR2|S100A8|PPP1R11|CHRNA7|SCN5A|MYBPC3","3797","3831|3889|3837|3844|3814|3821|3861|3822|3859|3848|3866|3852|3817|3842|3873|3812|3870|3857","","GO.0051049","0"
"118","194","5","GO Function","","calmodulin binding","0.0251","MYH4|MYO1G|NOS3|RYR2|SCN5A","3797","3877|3892|3848|3817|3870","","GO.0005516","0"
"119","7","2","GO Process","","transition between fast and slow fiber","0.0253","TNNC1|ACTN3","3797","3837|3856","","GO.0014883","0"
"120","884","11","GO Function","","ion transmembrane transporter activity","0.0258","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3859|3817|3823|3883|3878|3812|3870|3879","","GO.0015075","0"
"121","18","2","GO Component","","axolemma","0.0259","MAPT|CHRNA7","3797","3871|3812","","GO.0030673","0"
"122","14","2","GO Function","","tropomyosin binding","0.0266","TNNT2|TNNT3","3797","3814|3818","","GO.0005523","0"
"123","155","5","GO Process","","response to temperature stimulus","0.0267","NOS3|MAPT|HSPA1B|SLC12A5|CHRNA7","3797","3848|3871|3846|3878|3812","","GO.0009266","0"
"124","261","6","InterPro Domains","","EF-hand domain pair","0.0275","PVALB|TNNC1|MYL1|RYR2|S100A8|ACTN3","3797","3875|3837|3825|3817|3842|3856","","IPR011992","0"
"125","8","2","GO Process","","behavioral response to nicotine","0.03","CHRNB4|CHRNA7","3797","3822|3812","","GO.0035095","0"
"126","8","2","GO Process","","regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process","0.03","SORL1|EFNA1","3797","3861|3855","","GO.1902959","0"
"127","8","2","GO Process","","cellular response to brain-derived neurotrophic factor stimulus","0.03","TMEM108|MAPT","3797","3864|3871","","GO.1990416","0"
"128","1049","12","GO Function","","transmembrane transporter activity","0.0301","GRIN3B|GALNT8|CHRNB4|HPX|KCNA6|RYR2|GABRA3|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3858|3859|3817|3823|3883|3878|3812|3870|3879","","GO.0022857","0"
"129","50","3","UniProt Keywords","","Myosin","0.0301","MYH4|MYO1G|MYL1","3797","3877|3892|3825","","KW-0518","0"
"130","339","7","GO Process","","response to metal ion","0.0302","TNNC1|TNNT2|NCF1|MAPT|RYR2|S100A8|SCN5A","3797","3837|3814|3835|3871|3817|3842|3870","","GO.0010038","0"
"131","16","2","GO Function","","acetylcholine-gated cation-selective channel activity","0.0306","CHRNB4|CHRNA7","3797","3822|3812","","GO.0022848","0"
"132","60","3","GO Function","","calcium-dependent protein binding","0.0306","TNNC1|TNNT3|TNNI3","3797","3837|3818|3880","","GO.0048306","0"
"133","4792","33","GO Component","","protein-containing complex","0.0321","PVALB|TNNC1|GRIN3B|TNNT2|GALNT8|MYH4|CCNA1|MYO1G|SORL1|CHRNB4|TNNT3|KCNA6|NCF1|HIST1H2AE|CPLX1|MYL1|MAPT|TNNI3|JPH1|MYBPC2|RYR2|PIK3C2B|GABRA3|HSPA1B|PPP1R11|TNNI2|PPP2R2B|RGS11|GABRR2|CHRNA7|SCN5A|PEX5L|MYBPC3","3797","3875|3837|3844|3814|3821|3877|3819|3892|3861|3822|3818|3859|3835|3853|3866|3825|3871|3880|3852|3890|3817|3886|3823|3846|3873|3807|3881|3815|3883|3812|3870|3884|3857","","GO.0032991","0"
"134","1223","13","GO Function","","transporter activity","0.0323","GRIN3B|GALNT8|CHRNB4|HPX|KCNA6|CPLX1|RYR2|GABRA3|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3858|3859|3866|3817|3823|3883|3878|3812|3870|3879","","GO.0005215","0"
"135","17","2","GO Function","","acetylcholine receptor activity","0.0323","CHRNB4|CHRNA7","3797","3822|3812","","GO.0015464","0"
"136","17","2","GO Function","","structural molecule activity conferring elasticity","0.0323","MYBPC2|MYBPC3","3797","3890|3857","","GO.0097493","0"
"137","18","2","GO Function","","muscle alpha-actinin binding","0.0329","MYBPC2|MYBPC3","3797","3890|3857","","GO.0051371","0"
"138","145","5","SMART Domains","","EF-hand, calcium binding motif","0.0331","PVALB|TNNC1|MYL1|RYR2|ACTN3","3797","3875|3837|3825|3817|3856","","SM00054","0"
"139","97","4","GO Process","","actomyosin structure organization","0.0336","MYBPC2|MYOZ1|F11R|MYBPC3","3797","3890|3882|3808|3857","","GO.0031032","0"
"140","2788","24","GO Process","","regulation of multicellular organismal process","0.0336","TNNC1|TNNT2|SORL1|CHRNB4|TNNT3|GDF6|NOS3|AFAP1L2|TMEM108|MAPT|TNNI3|SPN|RYR2|F11R|EFNA1|CD101|NAP1L2|HSPA1B|PPP1R11|TNNI2|CHRNA7|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3861|3822|3818|3811|3848|3862|3864|3871|3880|3850|3817|3808|3855|3860|3869|3846|3873|3807|3812|3870|3856|3857","","GO.0051239","0"
"141","9","2","GO Process","","negative regulation of amyloid-beta formation","0.0336","SORL1|CHRNA7","3797","3861|3812","","GO.1902430","0"
"142","457","8","GO Process","","muscle structure development","0.0339","TNNC1|TNNT2|TNNI3|JPH1|MYBPC2|MYOZ1|RYR2|MYBPC3","3797","3837|3814|3880|3852|3890|3882|3817|3857","","GO.0061061","0"
"143","19","2","GO Function","","GABA-A receptor activity","0.0353","GABRA3|GABRR2","3797","3823|3883","","GO.0004890","0"
"144","1449","14","GO Component","","neuron part","0.0362","PVALB|GRM6|GRIN3B|GALNT8|CHRNB4|PALMD|KCNA6|NCF1|CPLX1|TMEM108|MAPT|SLC12A5|NSG1|CHRNA7","3797","3875|3889|3844|3821|3822|3824|3859|3835|3866|3864|3871|3878|3849|3812","","GO.0097458","0"
"145","10","2","GO Process","","response to denervation involved in regulation of muscle adaptation","0.0373","SCN5A|ACTN3","3797","3870|3856","","GO.0014894","0"
"146","21","2","GO Function","","delayed rectifier potassium channel activity","0.0393","GALNT8|KCNA6","3797","3821|3859","","GO.0005251","0"
"147","458","7","GO Function","","metal ion transmembrane transporter activity","0.0393","GRIN3B|GALNT8|KCNA6|RYR2|SLC12A5|CHRNA7|SCN5A","3797","3844|3821|3859|3817|3878|3812|3870","","GO.0046873","0"
"148","76","3","GO Function","","protein phosphatase regulator activity","0.0408","PPP1R11|PPP2R2B|ELFN2","3797","3873|3881|3872","","GO.0019888","0"
"149","11","2","GO Process","","negative regulation of inclusion body assembly","0.0428","SORL1|HSPA1B","3797","3861|3846","","GO.0090084","0"
"150","11","2","GO Process","","positive regulation of amyloid-beta formation","0.0428","EFNA1|CHRNA7","3797","3855|3812","","GO.1902004","0"
"151","1641","15","GO Component","","intrinsic component of plasma membrane","0.043","GRM6|GRIN3B|GALNT8|SORL1|CHRNB4|KCNA6|NCF1|SPN|EFNA1|GABRA3|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3889|3844|3821|3861|3822|3859|3835|3850|3855|3823|3883|3878|3812|3870|3879","","GO.0031226","0"
"152","491","8","GO Process","","response to inorganic substance","0.048","TNNC1|TNNT2|NCF1|NOS3|MAPT|RYR2|S100A8|SCN5A","3797","3837|3814|3835|3848|3871|3817|3842|3870","","GO.0010035","0"
"153","25","2","GO Function","","phosphatidylinositol-3,4-bisphosphate binding","0.0482","MYO1G|NCF1","3797","3892|3835","","GO.0043325","0"
"154","25","2","GO Function","","lipoprotein particle binding","0.0482","SORL1|MAPT","3797","3861|3871","","GO.0071813","0"
"155","866","11","GO Process","","cation transport","0.0482","GRIN3B|GALNT8|CHRNB4|HPX|KCNA6|JPH1|RYR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3858|3859|3852|3817|3878|3812|3870|3879","","GO.0006812","0"
"156","865","11","GO Process","","animal organ morphogenesis","0.0482","TNNC1|TNNT2|NOS3|TNNI3|RYR2|PAPPA2|EFNA1|WDR72|CCDC103|SCN5A|MYBPC3","3797","3837|3814|3848|3880|3817|3867|3855|3876|3847|3870|3857","","GO.0009887","0"
